HS_DAS_CIFAR
train loss,2.925290935335579,2.428635066579405,2.2054695849891566,1.9919350247623624,1.8174080661938077,1.6554580764546447,1.5307054646871145,1.411644902838833,1.3266089553792941,1.2395534697732313,1.1777614201737505,1.1194940482563989,1.0625536379845877,1.0277703568737209,0.9678778280452978,0.9417325767613289,0.9030021783185332,0.8797803150462473,0.8606146825316623,0.8240959739146146,0.8063984487702558,0.784909617393351,0.7718122827556464,0.7529634073656488,0.7187374686674085,0.7137484408438892,0.6969606542937613,0.6820213651651335,0.6723164788247111,0.6624506361975485,0.6407171917654393,0.6371088559606283,0.6142278092992227,0.6155277953894512,0.5905425159483768,0.5814512372600715,0.570144452484742,0.5638595709371581,0.5529442365558469,0.5423965467882385,0.5308118001495494,0.5246761250298966,0.5050484083954557,0.507494042750755,0.49807946904268574,0.4919777494015653,0.46164743093844446,0.4649399337100034,0.4558490654449753,0.4543385684722575,0.4455967689237897,0.43434268018554184,0.4232549083945658,0.4207849347258568,0.4140893699962456,0.40828674065353515,0.3897789429713713,0.3924721703852199,0.3888755066098575,0.37528627560227895,0.3637913769666179,0.36647289760866286,0.35498052461729407,0.34949357137119075,0.3426882912565814,0.3333459014337978,0.3201903244467015,0.32612810745441395,0.31882979989312255,0.3145038810929061,0.29938744803359796,0.30577965783831323,0.29658569483378355,0.28514083884623775,0.2811059714803277,0.2805800843650454,0.27536802201750066,0.2659630099339202,0.26943943664540204,0.2635307986017911,0.25882925270499363,0.25245453498947995,0.2482063531722518,0.2446920687138434,0.24982391401020293,0.23384421529692292,0.24430851506738263,0.23742961093821338,0.2321294172157084,0.2403034220620102,0.23291973855310802,0.23672813392361663,0.23847203854539467,0.23103797415824556,0.23307076581233058,0.2400576965361834,0.23752695848821612,0.24267605079855237,0.24649226877797745,0.24395033687286197
valid loss,1.7851967071168056,1.5447362543149306,1.5252038131848886,1.2552647619010828,1.1930992515362693,1.2192878561302951,1.075482971806991,0.9849251252599935,0.853112884339262,0.8274454662773235,0.7161626695451547,0.8673145893202732,0.6759664505471764,0.6603053004764501,0.6094464137258361,0.6235041655770969,0.666373069214958,0.6127635204786468,0.653649154977306,0.604971829903432,0.5168118831268971,0.5448876040676868,0.6783987658242671,0.5861448664738189,0.5455084106062502,0.5398516189429674,0.5542048183226419,0.5926465451443683,0.5723591330497351,0.4933740662128409,0.44062644887866365,0.4478333713610205,0.43057799584400647,0.43180051469873126,0.5233625972979458,0.43337792321339247,0.45789485809540637,0.4552272461444785,0.4129733399825776,0.4485188754977011,0.38231487496593086,0.38472637671275434,0.4035394591685907,0.3952570318325608,0.3825925333275347,0.3877733071973842,0.37484737370667415,0.35962789369397774,0.352190087098978,0.3661730260093642,0.3537327873949392,0.3718383189220288,0.3992583731908274,0.3624640270532521,0.3845721449231506,0.3551926684777211,0.37950844839561554,0.3598904207539857,0.3369453571641385,0.35638802111244344,0.3926183499073471,0.33709060335628166,0.3458297436622556,0.3362093936197071,0.3344521603927897,0.3461116575636982,0.31697433724145213,0.33287720806032084,0.3491005419164178,0.31949524557412773,0.3253938368091551,0.340879930926542,0.3325946983933293,0.32299716047392113,0.3232688046360903,0.3252619429236771,0.30313828799031195,0.30893447286717846,0.32357093526289527,0.33069090944758317,0.31989436459906473,0.3140056189678429,0.32433497015364426,0.31492213954506304,0.32470562781374873,0.322385990645004,0.31772035897914996,0.312168429711679,0.31301018866128977,0.3113366675217598,0.31387515298610774,0.3138286911425927,0.31585050576735474,0.3132308851512665,0.3160400607797237,0.3145483715090204,0.3140762172826236,0.31426353481713865,0.3157523905546116,0.3141091464878595
train acc,0.22399999910399998,0.36343999854624,0.4255599983263702,0.48175999806342323,0.53103999787584,0.57835999768656,0.6127999975869469,0.6458399974738604,0.6671599973885805,0.6965999972326735,0.7141599971242865,0.72663999709344,0.73967999704128,0.749799997038947,0.763999996944,0.7711599968962864,0.780679996915427,0.79007999683968,0.7945199968028465,0.8015599968319069,0.8054399968354604,0.8094799967430065,0.8157199967943405,0.8193199967417935,0.8278799967075534,0.827759996727107,0.836039996693987,0.8387199966832669,0.83935999664256,0.839799996678947,0.84807999660768,0.84935999660256,0.8555599965968335,0.8543199965636465,0.8624799965882269,0.8648399965978605,0.865959996574307,0.8711199965345935,0.8695199965409934,0.8722399965491869,0.87615999649536,0.8795999965006734,0.8833999964854735,0.8812799964939535,0.8843199965199404,0.8874799964310065,0.8945599964599069,0.8913199964347199,0.893679996463427,0.8975999964096,0.898799996442947,0.9004799964171535,0.9044799964202269,0.901319996432867,0.9059999963569265,0.9065199964311405,0.9132799963278065,0.9100799963787535,0.9127599963871069,0.9144799963993004,0.9192399963802604,0.9177599963480335,0.9204799963562269,0.9228799963275535,0.9232399963642605,0.9263999963516204,0.9289999963030735,0.9298799962614065,0.9303999962593265,0.9314399963123869,0.934519996300067,0.9325999962886734,0.9356399962383665,0.9380799962286065,0.9411599962162864,0.940679996275427,0.941239996273187,0.9437599962440335,0.9422799962881004,0.9464399962714605,0.9467199962321935,0.9492399962221134,0.949519996240067,0.9502799962179534,0.9485599961866865,0.9518799962115535,0.9501599962375069,0.95147999619408,0.9533199962439405,0.9505999962548204,0.9542399962211869,0.9520799962489004,0.9504399961791665,0.9540799962218269,0.953399996224547,0.9503999961984,0.9528399961695665,0.9513199962137935,0.9501999961801265,0.9512799962521005
valid acc,0.3519999929600001,0.42959999140800015,0.46019999079600016,0.5425999891480002,0.5753999884920002,0.5887999882240003,0.6357999872840002,0.6629999867400003,0.7075999858480002,0.7175999856480002,0.7499999850000003,0.7177999856440003,0.7755999844880003,0.7813999843720003,0.7931999841360002,0.7985999840280003,0.7823999843520003,0.8051999838960003,0.7851999842960002,0.8035999839280002,0.8327999833440003,0.8257999834840003,0.7947999841040003,0.8123999837520003,0.8255999834880003,0.8301999833960003,0.8177999836440003,0.8179999836400003,0.8245999835080003,0.8481999830360003,0.8605999827880003,0.8555999828880003,0.8645999827080003,0.8651999826960003,0.8383999832320003,0.8679999826400003,0.8579999828400003,0.8607999827840003,0.8713999825720004,0.8579999828400003,0.8841999823160003,0.8855999822880003,0.8773999824520003,0.8811999823760003,0.8809999823800003,0.8865999822680003,0.8921999821560003,0.8899999822000003,0.8961999820760003,0.8879999822400003,0.8921999821560003,0.8895999822080003,0.8855999822880003,0.8937999821240004,0.8939999821200003,0.9015999819680003,0.8959999820800003,0.8989999820200003,0.9043999819120003,0.9049999819000003,0.8873999822520003,0.9027999819440004,0.9037999819240004,0.9079999818400003,0.9105999817880003,0.9027999819440004,0.9157999816840003,0.9045999819080003,0.9051999818960004,0.9137999817240003,0.9123999817520003,0.9123999817520003,0.9155999816880003,0.9149999817000003,0.9175999816480004,0.9165999816680003,0.9195999816080004,0.9199999816000003,0.9163999816720003,0.9153999816920003,0.9193999816120003,0.9211999815760004,0.9207999815840003,0.9223999815520003,0.9165999816680003,0.9193999816120003,0.9191999816160004,0.9213999815720003,0.9239999815200003,0.9239999815200003,0.9231999815360004,0.9227999815440003,0.9239999815200003,0.9223999815520003,0.9223999815520003,0.9229999815400003,0.9235999815280004,0.9239999815200003,0.9237999815240003,0.9243999815120003
STAGE_DARTS
train loss,2.9349514300631725,2.392144646345728,2.147733338119272,1.9256111138185517,1.7557727751119185,1.587387013532654,1.4553123378524566,1.3638000085828859,1.2836018282853925,1.1946360992711382,1.129539339201325,1.0784763730206892,1.0297158628473841,0.9889586164970463,0.9450873798332369,0.9143385071229804,0.8910863118386393,0.8333355899283763,0.8262576543182604,0.8059241576191989,0.7841033812630005,0.7559285697645242,0.7334848258243004,0.7347583371335985,0.721120426478769,0.6921143657084102,0.6620387295944293,0.6672898932468255,0.657085079235063,0.6288312128281505,0.627932586294422,0.6035614731488034,0.6003633078974664,0.5929435201769014,0.5710402110337103,0.5662643589257385,0.5601714607910829,0.5459261709882923,0.539221603029576,0.5261431331188161,0.519253011152358,0.5165037767921696,0.5047812166717474,0.49570452154241995,0.49382058812023766,0.47716140323509215,0.4677036917861066,0.4555305601781524,0.4602337007423782,0.44564227126201705,0.4385705433659571,0.4246071446600614,0.424823449323808,0.41833770054375125,0.4064013258413594,0.40187176143114817,0.3945183889773082,0.38451441612933124,0.3724833340813557,0.36843025298566007,0.3585692059479253,0.3648193834970823,0.3528879666899496,0.34423765626541386,0.3392244850704092,0.329967424593941,0.3154852649800862,0.3177308230374721,0.3034583655998262,0.30220038323638887,0.29870750357354153,0.2987218035288524,0.28675434865690713,0.28145805724094325,0.2771798092722164,0.27231974395542924,0.26616550155508134,0.26248906149772744,0.25777575093155874,0.2595789223301383,0.25443837374955,0.2473282532430936,0.24400682949691885,0.24368143384735677,0.23924640605595382,0.24157084137609333,0.24210120177703282,0.23277003246659442,0.23822333887178315,0.2359729729368759,0.2320641867224238,0.2306170144393178,0.23020128547140675,0.23285447225888972,0.23395071398614842,0.23689572081221325,0.23157309724684907,0.24584816433795742,0.23818098966693546,0.24516134984180332
valid loss,1.9232743481311927,1.5679060302912018,1.7039695682193452,1.2251818479595893,1.0646611189579371,1.0461375792130516,0.9804231090917941,0.8741199101146476,0.8260870287663453,0.9517646294022074,0.7859241964511633,0.8296204256072985,0.674947110791524,0.7072048170746231,0.6559280259553836,0.5604543541397288,0.6162139826257764,0.5460010311479839,0.5352335440400495,0.5790940518431831,0.4510182904162034,0.552198547763402,0.4837437864829612,0.48755783002392883,0.46778118132583385,0.5976988206771348,0.5072460689959801,0.5231839403419852,0.42848276508003724,0.43828698016019424,0.5013022467488574,0.527239256804458,0.5731855386537819,0.4660129873533242,0.4492933921123835,0.41429398540175,0.434596331439833,0.4960509858460968,0.4902164486802015,0.4378870054405631,0.3758937017602326,0.44232106192002774,0.4055098160823276,0.3663612291496736,0.3684873607847785,0.42586187750723753,0.45700920578558185,0.40448979417537134,0.3861864140520896,0.3766974253655266,0.37833552063182607,0.3613984794607635,0.3725069570426587,0.338687671181874,0.3541832696649918,0.446853967217248,0.35294233660532254,0.35816478904603954,0.360188584848688,0.36395096765824125,0.34077995452355236,0.3513308037407961,0.3287575515322251,0.3559422112802036,0.3292421919777782,0.3208438246752427,0.3361084024918517,0.3243399993163082,0.36531442593460195,0.35379058006331804,0.3314639436232541,0.318073902635104,0.3356182008376848,0.3291892999376297,0.33294977304223744,0.310237059888346,0.3034641989573426,0.31501308364267044,0.3231964345188899,0.3016756186231649,0.3052519570454621,0.30809952892178016,0.31301536644515227,0.3164356024764452,0.31236160449915157,0.3097957584410782,0.31621300269940633,0.30304327594134506,0.3058450952396044,0.3098258094692057,0.3028251164906473,0.30823178952780805,0.30868893538839703,0.313540766834806,0.30939682036540833,0.3125871707030028,0.3063821101901068,0.30712439644611794,0.30645670754731846,0.30916054134185234
train acc,0.21747999913961674,0.36559999855667347,0.44151999826253024,0.50547999797808,0.5541999978118102,0.595599997655747,0.6337199975223404,0.6616799973723535,0.6798799972995535,0.7042799972019534,0.72171999711312,0.73627999705488,0.7475199969908465,0.7601599969784335,0.771599996951747,0.7782799969441004,0.7835999968846734,0.797439996848387,0.7994399968594604,0.806919996810467,0.81023999675904,0.8185599967448335,0.8237199967623404,0.8244799967593004,0.8254799967553005,0.8332799967241005,0.8427199966672669,0.8418399966707869,0.843599996663747,0.8510799966338269,0.8495199965828465,0.8587199966223404,0.8577599965498864,0.86131999655472,0.8665199965911404,0.8643199965236464,0.8663599965536335,0.8713199965719405,0.8733599965637804,0.8756799965545005,0.8778799964694065,0.8787199965423405,0.8828799964684799,0.8840799965209004,0.8857999964758735,0.88871999644512,0.8929999964089265,0.8947599964781804,0.8940799964618269,0.8989999964612204,0.89751999640992,0.90011999639952,0.9029599964453804,0.9030399963687665,0.9083199964048669,0.9057999963768,0.910759996395107,0.9110799964129004,0.9151199963204465,0.9153999963956204,0.9186799963062064,0.9191199963425934,0.9199199963012464,0.9207999963740204,0.9231199963647404,0.9273999962713265,0.929439996320387,0.9308799962955535,0.9327999962497265,0.9358399962757135,0.9353599962394865,0.93627999625488,0.93935999624256,0.9396399962795869,0.9410399962930605,0.9421999962312,0.9447999962398734,0.9465599961946864,0.94531999621872,0.9439199962052465,0.9455999962748204,0.9489199961852465,0.948959996242307,0.9483999962063999,0.9523599962477804,0.9491599962415069,0.9495199962209935,0.9529999962070734,0.9509599962343069,0.9521599962485804,0.953639996223587,0.9536799962043535,0.9527199961700464,0.95255999618976,0.9525599962088335,0.95187999619248,0.9530799961686065,0.9494799961830065,0.9501999961801265,0.9483599961874865
valid acc,0.2759999944800001,0.41659999166800016,0.42799999144000017,0.5661999886760002,0.6189999876200002,0.6199999876000002,0.6519999869600003,0.7021999859560003,0.7183999856320002,0.7031999859360003,0.7415999851680003,0.7399999852000003,0.7759999844800003,0.7723999845520003,0.7833999843320003,0.8155999836880002,0.8031999839360003,0.8237999835240003,0.8251999834960003,0.8193999836120003,0.8537999829240003,0.8201999835960003,0.8417999831640003,0.8421999831560003,0.8439999831200004,0.8197999836040003,0.8381999832360003,0.8395999832080003,0.8601999827960003,0.8583999828320004,0.8443999831120003,0.8441999831160003,0.8247999835040003,0.8581999828360003,0.8601999827960003,0.8715999825680003,0.8629999827400003,0.8525999829480003,0.8547999829040003,0.8657999826840003,0.8833999823320003,0.8663999826720004,0.8781999824360003,0.8851999822960003,0.8875999822480003,0.8719999825600003,0.8635999827280003,0.8761999824760003,0.8813999823720003,0.8899999822000003,0.8921999821560003,0.8917999821640004,0.8925999821480003,0.8955999820880003,0.8969999820600003,0.8733999825320004,0.9003999819920003,0.9009999819800003,0.8993999820120003,0.8903999821920003,0.9051999818960004,0.9033999819320003,0.9047999819040003,0.8989999820200003,0.9073999818520003,0.9087999818240003,0.9059999818800003,0.9135999817280003,0.9045999819080003,0.9057999818840003,0.9181999816360004,0.9139999817200003,0.9145999817080003,0.9137999817240003,0.9167999816640003,0.9177999816440003,0.9181999816360004,0.9197999816040003,0.9169999816600003,0.9203999815920003,0.9197999816040003,0.9203999815920003,0.9229999815400003,0.9217999815640003,0.9229999815400003,0.9221999815560004,0.9219999815600003,0.9235999815280004,0.9251999814960004,0.9241999815160004,0.9263999814720003,0.9255999814880004,0.9235999815280004,0.9237999815240003,0.9251999814960004,0.9225999815480004,0.9243999815120003,0.9235999815280004,0.9243999815120003,0.9233999815320003
STAGE_FULL_CASCADE
train loss,2.548345141860452,1.9170688861458114,1.6003576326824318,1.4101233418707981,1.2528918240213307,1.1401980186440113,1.0604500924989222,0.9882280374670707,0.9363777026296112,0.8909878962544688,0.8448723623050198,0.8100330722832442,0.7787243087518629,0.7429614216649951,0.7272704030510013,0.7041876203979711,0.691946788938298,0.6611417275495248,0.6354127743672234,0.6242863989654093,0.6044736430594003,0.5927278481616203,0.5848816383426939,0.5682045839660427,0.5582595096764468,0.5516502886449919,0.5265774551309338,0.5143393074824377,0.5070967186671087,0.4977070324444441,0.4887003588583394,0.4727877893228381,0.4698118076414742,0.46228498308280586,0.4503763188562248,0.4438556941588729,0.4293680892745015,0.43216289460885754,0.41624499431051437,0.40595659927110156,0.40267162904841686,0.4056688741574301,0.38335470816811923,0.3768519161218343,0.37805068026956606,0.37198050188045567,0.3610957849173112,0.3588427355002446,0.34693670971378515,0.34488355309815744,0.3300809078174022,0.32752291304232534,0.3261185823556514,0.3152420318677703,0.30482834398408626,0.30051114930588235,0.2946014856189268,0.28283435426111864,0.27627679706688985,0.27948921676419947,0.2780917007766713,0.2656374292810782,0.26270391279043187,0.2517572688141379,0.24960954674059074,0.2439824650351175,0.2398186512318875,0.23051857300580503,0.2315083405675732,0.229149688671948,0.22053118666651264,0.21480982798483111,0.20697662149608337,0.2071655351839874,0.205971595674603,0.1953942548946925,0.19760325343722523,0.19751320539147335,0.1986083150453342,0.186579903709819,0.1887657787473287,0.18498526770984225,0.17972145265216216,0.176336047157424,0.18290851260454757,0.18135348214564168,0.1746418343234053,0.17291968838665223,0.1741528837152003,0.17527079007135488,0.17385256557541798,0.17657884816586936,0.17471313183517456,0.1675697796031584,0.17343290282494514,0.17187309274588775,0.1796688659538404,0.18192569002814135,0.17843839223058236,0.186364549063044
